115,4,0,12
115,83,0,12
115,644,0,12
115,969,0,12
115,178,0,12
115,543,0,12
744,50,0,12
744,628,0,12
690,294,0,12
690,73,0,12
690,655,0,12
690,216,0,12
690,238,0,12
690,208,0,12
690,211,0,12
690,186,0,12
690,56,0,12
690,202,0,12
690,194,0,12
690,663,0,12
690,168,0,12
690,25,0,12
690,204,0,12
690,8,0,12
690,85,0,12
690,514,0,12
690,523,0,12
690,163,0,12
690,1118,0,12
690,4,0,12
690,629,0,12
690,153,0,12
690,428,0,12
690,239,0,12
690,746,0,12
690,72,0,12
690,763,0,12
690,66,0,12
690,210,0,12
690,435,0,12
690,393,0,12
690,167,0,12
690,781,0,12
690,88,0,12
690,232,0,12
690,274,0,12
690,80,0,12
690,1185,0,12
690,63,0,12
690,384,0,12
690,1041,0,12
690,158,0,12
690,1028,0,12
690,94,0,12
690,67,0,12
690,396,0,12
690,712,0,12
690,451,0,12
690,376,0,12
690,780,0,12
690,722,0,12
690,790,0,12
690,585,0,12
690,364,0,12
690,127,0,12
690,9,0,12
690,276,0,12
690,237,0,12
690,148,0,12
690,546,0,12
690,284,0,12
690,993,0,12
690,223,0,12
557,887,0,12
690,357,0,12
557,269,0,12
557,270,0,12
690,98,0,12
557,682,0,12
690,154,0,12
690,496,0,12
557,865,0,12
557,305,0,12
557,875,0,12
690,69,0,12
557,334,0,12
557,166,0,12
557,529,0,12
690,240,0,12
690,47,0,12
690,716,0,12
690,120,0,12
690,90,0,12
690,89,0,12
690,705,0,12
690,174,0,12
557,198,0,12
557,739,0,12
557,271,0,12
690,70,0,12
557,150,0,12
690,12,0,12
690,1,0,12
690,203,0,12
557,8,0,12
557,197,0,12
557,96,0,12
557,307,0,12
557,180,0,12
557,1176,0,12
557,165,0,12
557,12,0,12
557,268,0,12
557,337,0,12
690,64,0,12
690,79,0,12
690,431,0,12
690,742,0,12
690,234,0,12
690,218,0,12
690,649,0,12
690,77,0,12
690,121,0,12
690,642,0,12
690,443,0,12
690,684,0,12
690,233,0,12
690,636,0,12
690,226,0,12
690,281,0,12
690,53,0,12
690,159,0,12
690,554,0,12
690,1210,0,12
690,1042,0,12
690,118,0,12
690,581,0,12
690,1207,0,12
690,106,0,12
690,1090,0,12
690,1273,0,12
690,747,0,12
690,197,0,12
690,402,0,12
690,794,0,12
690,51,0,12
690,739,0,12
805,337,0,12
825,982,0,12
825,827,0,12
825,930,0,12
825,363,0,12
825,986,0,12
825,1034,0,12
825,1013,0,12
825,1244,0,12
825,323,0,12
825,825,0,12
220,269,0,12
220,286,0,12
220,300,0,12
220,294,0,12
220,340,0,12
220,306,0,12
220,268,0,12
220,305,0,12
220,333,0,12
220,258,0,12
220,319,0,12
220,288,0,12
220,995,0,12
220,301,0,12
220,682,0,12
220,303,0,12
220,289,0,12
220,332,0,12
220,325,0,12
220,264,0,12
220,343,0,12
220,298,0,12
281,690,0,12
281,310,0,12
281,288,0,12
281,308,0,12
281,258,0,12
281,333,0,12
281,271,0,12
281,338,0,12
281,326,0,12
281,331,0,12
281,682,0,12
281,538,0,12
281,332,0,12
281,301,0,12
281,877,0,12
281,300,0,12
281,294,0,12
281,289,0,12
281,748,0,12
281,304,0,12
281,989,0,12
281,342,0,12
281,938,0,12
281,323,0,12
281,259,0,12
281,322,0,12
116,343,0,12
116,887,0,12
196,269,0,12
196,242,0,12
196,286,0,12
196,306,0,12
196,340,0,12
196,1022,0,12
196,251,0,12
196,257,0,12
196,1007,0,12
196,1241,0,12
196,428,0,12
196,381,0,12
196,202,0,12
196,116,0,12
196,8,0,12
196,285,0,12
196,655,0,12
196,111,0,12
196,238,0,12
196,153,0,12
196,173,0,12
196,70,0,12
196,382,0,12
196,393,0,12
196,287,0,12
196,66,0,12
196,663,0,12
196,845,0,12
196,13,0,12
196,25,0,12
196,762,0,12
795,257,0,12
196,67,0,12
196,692,0,12
196,580,0,12
196,411,0,12
196,108,0,12
196,1118,0,12
196,94,0,12
196,110,0,12
795,42,0,12
795,208,0,12
795,4,0,12
484,181,0,12
484,50,0,12
484,293,0,12
114,269,0,12
795,432,0,12
795,58,0,12
114,659,0,12
114,318,0,12
114,98,0,12
114,172,0,12
114,357,0,12
114,679,0,12
114,654,0,12
114,482,0,12
114,224,0,12
114,100,0,12
114,168,0,12
114,96,0,12
114,175,0,12
114,496,0,12
114,182,0,12
114,89,0,12
114,474,0,12
114,505,0,12
114,176,0,12
114,483,0,12
114,507,0,12
114,640,0,12
114,186,0,12
114,1104,0,12
114,200,0,12
114,485,0,12
114,204,0,12
114,615,0,12
114,520,0,12
114,855,0,12
114,646,0,12
114,655,0,12
114,197,0,12
114,56,0,12
114,183,0,12
114,135,0,12
114,157,0,12
114,179,0,12
795,12,0,12
795,152,0,12
114,195,0,12
570,340,0,12
570,302,0,12
570,258,0,12
570,303,0,12
570,305,0,12
570,271,0,12
570,690,0,12
570,288,0,12
570,301,0,12
570,268,0,12
570,326,0,12
570,324,0,12
570,245,0,12
570,289,0,12
570,748,0,12
570,886,0,12
570,243,0,12
570,358,0,12
570,286,0,12
570,327,0,12
570,879,0,12
570,321,0,12
795,175,0,12
795,47,0,12
795,189,0,12
795,214,0,12
795,91,0,12
795,265,0,12
795,144,0,12
795,423,0,12
795,710,0,12
795,238,0,12
483,271,0,12
861,319,0,12
861,289,0,12
861,286,0,12
861,242,0,12
861,301,0,12
861,937,0,12
861,292,0,12
861,305,0,12
861,321,0,12
861,294,0,12
861,531,0,12
861,14,0,12
861,275,0,12
861,86,0,12
861,170,0,12
861,70,0,12
861,83,0,12
861,179,0,12
861,736,0,12
861,462,0,12
861,45,0,12
861,463,0,12
861,52,0,12
861,529,0,12
861,116,0,12
861,509,0,12
861,10,0,12
861,213,0,12
861,740,0,12
861,475,0,12
861,382,0,12
861,381,0,12
861,582,0,12
861,584,0,12
861,20,0,12
861,1009,0,12
861,547,0,12
861,737,0,12
861,714,0,12
861,1148,0,12
861,1227,0,12
861,26,0,12
861,949,0,12
743,269,0,12
743,292,0,12
743,302,0,12
743,300,0,12
743,242,0,12
743,308,0,12
743,303,0,12
743,258,0,12
743,289,0,12
743,301,0,12
743,311,0,12
743,340,0,12
743,268,0,12
743,286,0,12
743,259,0,12
743,294,0,12
743,326,0,12
743,748,0,12
743,879,0,12
743,321,0,12
743,288,0,12
743,322,0,12
743,338,0,12
743,15,0,12
743,276,0,12
743,744,0,12
743,224,0,12
743,297,0,12
743,408,0,12
743,181,0,12
743,100,0,12
743,222,0,12
743,273,0,12
743,298,0,12
743,9,0,12
218,98,0,12
218,12,0,12
218,466,0,12
218,603,0,12
218,654,0,12
218,657,0,12
218,39,0,12
218,55,0,12
218,183,0,12
218,1073,0,12
218,23,0,12
218,176,0,12
218,642,0,12
218,273,0,12
218,431,0,12
218,33,0,12
218,265,0,12
218,504,0,12
218,294,0,12
218,8,0,12
218,591,0,12
218,164,0,12
218,5,0,12
218,410,0,12
218,56,0,12
218,695,0,12
218,789,0,12
218,203,0,12
374,1218,0,12
758,338,0,12
758,342,0,12
758,1025,0,12
758,689,0,12
758,687,0,12
385,156,0,12
114,210,0,12
114,191,0,12
114,171,0,12
114,527,0,12
114,153,0,12
114,156,0,12
114,522,0,12
114,180,0,12
742,50,0,12
742,24,0,12
742,1,0,12
742,181,0,12
742,14,0,12
742,127,0,12
742,13,0,12
742,591,0,12
742,508,0,12
742,15,0,12
742,124,0,12
742,100,0,12
742,475,0,12
742,284,0,12
742,7,0,12
742,1012,0,12
742,117,0,12
742,546,0,12
742,282,0,12
742,109,0,12
742,237,0,12
742,222,0,12
742,250,0,12
825,823,0,12
825,1087,0,12
825,741,0,12
319,689,0,12
125,270,0,12
913,19,0,12
192,269,0,12
192,258,0,12
913,175,0,12
192,302,0,12
192,301,0,12
192,340,0,12
192,1265,0,12
192,289,0,12
913,432,0,12
913,99,0,12
913,12,0,12
913,25,0,12
913,209,0,12
913,131,0,12
913,428,0,12
913,185,0,12
913,596,0,12
913,436,0,12
913,530,0,12
192,813,0,12
192,1160,0,12
192,127,0,12
192,1405,0,12
192,255,0,12
192,50,0,12
192,276,0,12
192,9,0,12
192,257,0,12
913,189,0,12
192,25,0,12
913,174,0,12
192,1137,0,12
192,100,0,12
913,15,0,12
192,7,0,12
192,125,0,12
192,515,0,12
192,277,0,12
192,118,0,12
192,284,0,12
192,287,0,12
192,235,0,12
192,121,0,12
192,111,0,12
192,476,0,12
913,179,0,12
192,252,0,12
192,948,0,12
913,82,0,12
913,423,0,12
913,227,0,12
913,228,0,12
192,108,0,12
192,1171,0,12
913,418,0,12
913,151,0,12
913,729,0,12
192,1061,0,12
913,28,0,12
913,747,0,12
913,22,0,12
153,294,0,12
153,322,0,12
153,323,0,12
153,321,0,12
153,325,0,12
153,678,0,12
153,64,0,12
153,265,0,12
153,216,0,12
153,357,0,12
153,568,0,12
153,174,0,12
153,181,0,12
153,22,0,12
153,127,0,12
153,172,0,12
153,56,0,12
153,50,0,12
153,510,0,12
153,182,0,12
153,79,0,12
153,187,0,12
153,258,0,12
456,1008,0,12
456,14,0,12
456,508,0,12
456,150,0,12
456,985,0,12
456,1,0,12
456,1129,0,12
456,919,0,12
456,933,0,12
456,1198,0,12
456,922,0,12
456,109,0,12
456,864,0,12
456,3,0,12
456,547,0,12
456,282,0,12
456,979,0,12
456,1324,0,12
456,222,0,12
456,952,0,12
456,1010,0,12
456,845,0,12
456,111,0,12
456,546,0,12
456,460,0,12
456,369,0,12
456,405,0,12
456,274,0,12
456,763,0,12
456,125,0,12
456,121,0,12
456,1059,0,12
456,696,0,12
456,544,0,12
456,818,0,12
456,1009,0,12
456,410,0,12
456,1057,0,12
456,1081,0,12
456,743,0,12
456,824,0,12
456,1134,0,12
456,9,0,12
456,273,0,12
456,1328,0,12
456,475,0,12
456,100,0,12
456,1017,0,12
456,129,0,12
456,13,0,12
456,324,0,12
456,289,0,12
456,325,0,12
456,427,0,12
456,98,0,12
456,179,0,12
456,59,0,12
456,191,0,12
456,185,0,12
456,1019,0,12
456,1604,0,12
456,209,0,12
456,187,0,12
456,32,0,12
456,483,0,12
456,175,0,12
456,943,0,12
456,603,0,12
456,172,0,12
456,23,0,12
456,127,0,12
456,443,0,12
456,174,0,12
456,133,0,12
456,357,0,12
456,490,0,12
456,180,0,12
456,433,0,12
456,181,0,12
456,608,0,12
456,461,0,12
456,135,0,12
456,79,0,12
456,61,0,12
456,772,0,12
456,182,0,12
456,474,0,12
456,523,0,12
456,56,0,12
456,170,0,12
456,194,0,12
456,234,0,12
456,498,0,12
456,50,0,12
456,505,0,12
456,462,0,12
456,1020,0,12
456,22,0,12
456,480,0,12
456,188,0,12
456,485,0,12
456,559,0,12
456,806,0,12
456,616,0,12
456,42,0,12
456,12,0,12
456,715,0,12
456,640,0,12
456,1267,0,12
456,708,0,12
456,238,0,12
456,721,0,12
456,95,0,12
456,197,0,12
456,168,0,12
456,97,0,12
456,60,0,12
456,655,0,12
456,367,0,12
456,479,0,12
456,177,0,12
456,403,0,12
456,1547,0,12
456,91,0,12
456,69,0,12
456,693,0,12
456,143,0,12
456,484,0,12
456,963,0,12
456,92,0,12
456,186,0,12
456,265,0,12
456,204,0,12
456,421,0,12
456,33,0,12
456,419,0,12
456,955,0,12
456,211,0,12
456,582,0,12
456,1551,0,12
456,216,0,12
456,568,0,12
456,414,0,12
456,747,0,12
456,86,0,12
456,1240,0,12
456,447,0,12
456,506,0,12
456,232,0,12
456,200,0,12
456,697,0,12
456,432,0,12
456,68,0,12
456,1421,0,12
456,431,0,12
456,588,0,12
456,57,0,12
456,660,0,12
456,789,0,12
456,218,0,12
456,228,0,12
456,448,0,12
456,423,0,12
456,202,0,12
456,214,0,12
456,46,0,12
456,196,0,12
456,710,0,12
456,1101,0,12
456,662,0,12
456,208,0,12
456,382,0,12
456,71,0,12
456,99,0,12
456,580,0,12
456,1248,0,12
456,72,0,12
456,673,0,12
456,210,0,12
456,672,0,12
456,4,0,12
456,217,0,12
456,793,0,12
456,1218,0,12
456,366,0,12
456,80,0,12
456,161,0,12
456,1478,0,12
456,1222,0,12
456,1220,0,12
456,380,0,12
456,578,0,12
456,959,0,12
456,581,0,12
456,449,0,12
456,231,0,12
456,739,0,12
456,737,0,12
456,53,0,12
456,101,0,12
456,1168,0,12
456,658,0,12
456,550,0,12
456,54,0,12
456,402,0,12
456,226,0,12
456,229,0,12
456,94,0,12
456,720,0,12
456,452,0,12
456,395,0,12
456,1107,0,12
456,294,0,12
279,832,0,12
279,342,0,12
887,305,0,12
887,50,0,12
887,718,0,12
887,7,0,12
887,100,0,12
887,127,0,12
887,257,0,12
887,258,0,12
887,1084,0,12
887,125,0,12
887,1015,0,12
887,1,0,12
887,471,0,12
887,288,0,12
887,181,0,12
887,410,0,12
887,845,0,12
887,1278,0,12
887,763,0,12
887,596,0,12
887,9,0,12
887,1012,0,12
887,222,0,12
887,24,0,12
887,294,0,12
887,993,0,12
887,109,0,12
887,118,0,12
887,597,0,12
887,151,0,12
887,871,0,12
887,243,0,12
887,111,0,12
887,121,0,12
887,472,0,12
887,1279,0,12
887,405,0,12
887,1120,0,12
887,279,0,12
887,274,0,12
887,25,0,12
887,235,0,12
887,926,0,12
887,477,0,12
887,1060,0,12
887,455,0,12
887,928,0,12
259,15,0,12
887,284,0,12
887,760,0,12
887,1079,0,12
887,1051,0,12
887,1047,0,12
887,828,0,12
887,369,0,12
887,1283,0,12
887,473,0,12
887,13,0,12
887,409,0,12
887,252,0,12
887,240,0,12
887,931,0,12
887,932,0,12
887,105,0,12
887,929,0,12
887,476,0,12
887,832,0,12
887,1028,0,12
887,411,0,12
887,756,0,12
887,225,0,12
259,121,0,12
887,254,0,12
887,934,0,12
887,412,0,12
887,826,0,12
887,122,0,12
887,1383,0,12
887,1033,0,12
887,1013,0,12
887,98,0,12
887,202,0,12
887,183,0,12
887,28,0,12
887,1473,0,12
887,568,0,12
887,839,0,12
887,491,0,12
887,699,0,12
887,22,0,12
887,655,0,12
887,210,0,12
887,318,0,12
887,496,0,12
887,431,0,12
887,427,0,12
887,172,0,12
887,95,0,12
887,419,0,12
887,143,0,12
887,969,0,12
887,421,0,12
887,423,0,12
887,432,0,12
887,69,0,12
887,8,0,12
887,418,0,12
887,168,0,12
887,204,0,12
887,164,0,12
887,1413,0,12
887,180,0,12
887,128,0,12
887,115,0,12
887,132,0,12
887,588,0,12
887,87,0,12
887,96,0,12
887,1063,0,12
887,195,0,12
887,385,0,12
887,99,0,12
887,416,0,12
887,633,0,12
887,289,0,12
887,697,0,12
887,692,0,12
887,228,0,12
887,710,0,12
887,1540,0,12
887,470,0,12
887,720,0,12
887,443,0,12
887,200,0,12
887,91,0,12
887,501,0,12
887,1496,0,12
887,71,0,12
887,82,0,12
887,404,0,12
887,562,0,12
887,90,0,12
887,1136,0,12
887,84,0,12
887,393,0,12
887,609,0,12
887,142,0,12
887,378,0,12
887,465,0,12
887,176,0,12
887,946,0,12
887,56,0,12
887,673,0,12
887,420,0,12
887,755,0,12
887,140,0,12
887,768,0,12
887,206,0,12
887,72,0,12
887,218,0,12
887,38,0,12
887,559,0,12
887,548,0,12
887,365,0,12
887,187,0,12
887,1116,0,12
887,578,0,12
887,1239,0,12
887,47,0,12
887,65,0,12
887,368,0,12
887,1035,0,12
887,1029,0,12
389,712,0,12
389,700,0,12
389,502,0,12
389,997,0,12
389,579,0,12
389,383,0,12
389,824,0,12
389,1052,0,12
385,221,0,12
910,310,0,12
910,300,0,12
910,748,0,12
910,245,0,12
910,289,0,12
910,1025,0,12
910,405,0,12
910,118,0,12
910,3,0,12
910,252,0,12
910,597,0,12
910,291,0,12
910,831,0,12
910,254,0,12
910,98,0,12
910,210,0,12
910,414,0,12
910,23,0,12
216,693,0,12
216,15,0,12
216,66,0,12
216,25,0,12
216,1047,0,12
216,367,0,12
216,790,0,12
216,1218,0,12
216,95,0,12
216,27,0,12
216,143,0,12
216,1067,0,12
216,402,0,12
216,577,0,12
216,423,0,12
216,98,0,12
137,690,0,12
216,174,0,12
216,122,0,12
216,286,0,12
216,221,0,12
216,204,0,12
137,300,0,12
216,64,0,12
216,12,0,12
216,508,0,12
216,1161,0,12
137,748,0,12
137,289,0,12
137,327,0,12
137,260,0,12
137,680,0,12
137,266,0,12
137,687,0,12
137,243,0,12
137,121,0,12
137,222,0,12
137,50,0,12
137,237,0,12
137,15,0,12
137,597,0,12
137,117,0,12
137,181,0,12
137,250,0,12
137,1,0,12
137,257,0,12
137,866,0,12
137,546,0,12
137,118,0,12
137,685,0,12
137,472,0,12
137,405,0,12
137,235,0,12
137,249,0,12
137,1028,0,12
137,1117,0,12
137,411,0,12
137,476,0,12
137,51,0,12
137,96,0,12
137,210,0,12
137,174,0,12
137,79,0,12
137,55,0,12
137,183,0,12
137,195,0,12
137,144,0,12
137,385,0,12
137,172,0,12
137,89,0,12
894,845,0,12
621,154,0,12
621,722,0,12
621,3,0,12
621,1185,0,12
621,108,0,12
621,804,0,12
621,871,0,12
913,588,0,12
106,286,0,12
106,14,0,12
106,100,0,12
106,1,0,12
484,15,0,12
484,117,0,12
484,25,0,12
484,7,0,12
484,742,0,12
484,471,0,12
484,24,0,12
106,318,0,12
106,64,0,12
106,22,0,12
106,69,0,12
484,9,0,12
484,121,0,12
484,125,0,12
484,151,0,12
106,703,0,12
484,1,0,12
484,274,0,12
484,111,0,12
484,237,0,12
484,926,0,12
484,235,0,12
484,597,0,12
484,405,0,12
106,647,0,12
106,223,0,12
106,165,0,12
106,196,0,12
106,162,0,12
106,194,0,12
106,97,0,12
106,210,0,12
106,25,0,12
106,495,0,12
106,28,0,12
106,582,0,12
106,12,0,12
106,86,0,12
106,699,0,12
106,191,0,12
106,660,0,12
106,77,0,12
106,435,0,12
106,70,0,12
106,8,0,12
106,211,0,12
106,712,0,12
106,526,0,12
106,566,0,12
106,684,0,12
106,161,0,12
106,216,0,12
106,778,0,12
106,213,0,12
106,88,0,12
106,692,0,12
106,82,0,12
106,273,0,12
106,956,0,12
106,48,0,12
106,739,0,12
106,45,0,12
106,59,0,12
106,923,0,12
106,463,0,12
106,584,0,12
385,129,0,12
759,332,0,12
759,328,0,12
759,245,0,12
759,984,0,12
759,937,0,12
759,117,0,12
759,257,0,12
759,50,0,12
759,121,0,12
759,591,0,12
759,237,0,12
759,222,0,12
759,1016,0,12
759,471,0,12
759,405,0,12
759,281,0,12
195,823,0,12
13,310,0,12
13,286,0,12
13,294,0,12
13,307,0,12
13,340,0,12
13,308,0,12
13,311,0,12
13,268,0,12
13,333,0,12
13,328,0,12
13,305,0,12
13,690,0,12
13,302,0,12
13,874,0,12
13,881,0,12
13,271,0,12
13,270,0,12
13,262,0,12
13,306,0,12
13,303,0,12
13,185,0,12
13,98,0,12
13,56,0,12
13,12,0,12
13,504,0,12
13,617,0,12
13,514,0,12
13,474,0,12
13,475,0,12
13,216,0,12
13,515,0,12
13,191,0,12
13,168,0,12
13,480,0,12
13,242,0,12
13,198,0,12
13,205,0,12
13,197,0,12
13,638,0,12
13,589,0,12
13,433,0,12
13,530,0,12
13,165,0,12
13,654,0,12
13,494,0,12
13,195,0,12
13,615,0,12
13,86,0,12
13,857,0,12
13,613,0,12
13,127,0,12
13,238,0,12
13,661,0,12
13,357,0,12
13,331,0,12
13,332,0,12
13,327,0,12
13,358,0,12
13,749,0,12
13,876,0,12
13,873,0,12
13,875,0,12
13,886,0,12
13,263,0,12
13,879,0,12
13,299,0,12
13,689,0,12
13,300,0,12
106,1242,0,12
227,321,0,12
227,322,0,12
668,269,0,12
668,302,0,12
668,286,0,12
668,300,0,12
668,340,0,12
668,307,0,12
668,328,0,12
668,538,0,12
668,271,0,12
668,258,0,12
668,289,0,12
668,882,0,12
668,333,0,12
668,358,0,12
795,168,0,12
795,1101,0,12
795,382,0,12
795,97,0,12
795,95,0,12
795,202,0,12
795,746,0,12
795,154,0,12
795,182,0,12
795,135,0,12
795,655,0,12
795,203,0,12
795,727,0,12
795,96,0,12
385,652,0,12
385,207,0,12
385,189,0,12
385,474,0,12
130,176,0,12
130,343,0,12
31,302,0,12
31,303,0,12
31,268,0,12
31,328,0,12
31,321,0,12
31,262,0,12
31,340,0,12
31,319,0,12
31,306,0,12
31,1022,0,12
31,299,0,12
31,682,0,12
31,271,0,12
31,886,0,12
31,875,0,12
31,32,0,12
31,514,0,12
31,135,0,12
31,136,0,12
31,484,0,12
31,490,0,12
31,1020,0,12
31,175,0,12
31,519,0,12
31,811,0,12
31,192,0,12
31,1021,0,12
31,1019,0,12
31,79,0,12
31,504,0,12
31,153,0,12
31,493,0,12
31,705,0,12
31,124,0,12
31,611,0,12
31,498,0,12
276,343,0,12
385,922,0,12
378,465,0,12
668,311,0,12
668,13,0,12
668,323,0,12
668,993,0,12
668,596,0,12
95,878,0,12
95,586,0,12
749,1,0,12
749,1088,0,12
749,295,0,12
749,254,0,12
749,223,0,12
668,137,0,12
668,475,0,12
668,257,0,12
668,283,0,12
668,403,0,12
668,231,0,12
668,29,0,12
668,124,0,12
668,367,0,12
668,50,0,12
299,343,0,12
299,538,0,12
668,210,0,12
894,124,0,12
894,331,0,12
894,12,0,12
894,293,0,12
894,529,0,12
894,20,0,12
894,327,0,12
894,919,0,12
259,294,0,12
566,289,0,12
566,260,0,12
566,879,0,12
566,327,0,12
566,242,0,12
566,483,0,12
566,529,0,12
566,22,0,12
566,135,0,12
566,182,0,12
566,156,0,12
566,496,0,12
566,479,0,12
566,511,0,12
566,98,0,12
566,480,0,12
566,318,0,12
566,443,0,12
566,165,0,12
566,144,0,12
566,64,0,12
566,100,0,12
566,1193,0,12
566,70,0,12
566,508,0,12
566,136,0,12
566,163,0,12
566,86,0,12
566,523,0,12
566,172,0,12
566,213,0,12
566,133,0,12
566,423,0,12
566,166,0,12
566,693,0,12
566,7,0,12
566,192,0,12
566,153,0,12
566,673,0,12
566,521,0,12
566,684,0,12
566,12,0,12
566,204,0,12
566,56,0,12
566,461,0,12
566,191,0,12
566,134,0,12
566,705,0,12
566,186,0,12
566,95,0,12
566,137,0,12
566,173,0,12
566,11,0,12
566,181,0,12
566,157,0,12
566,168,0,12
566,15,0,12
566,210,0,12
566,467,0,12
566,50,0,12
566,273,0,12
566,1005,0,12
566,97,0,12
566,462,0,12
566,88,0,12
566,69,0,12
566,230,0,12
566,83,0,12
566,234,0,12
566,203,0,12
566,512,0,12
566,96,0,12
566,660,0,12
566,582,0,12
566,127,0,12
566,218,0,12
566,651,0,12
566,485,0,12
566,228,0,12
566,23,0,12
566,196,0,12
566,89,0,12
566,707,0,12
566,772,0,12
566,378,0,12
566,207,0,12
566,143,0,12
566,392,0,12
566,235,0,12
566,20,0,12
566,202,0,12
566,631,0,12
566,288,0,12
566,742,0,12
566,177,0,12
566,403,0,12
566,465,0,12
566,736,0,12
566,8,0,12
566,856,0,12
566,82,0,12
566,1065,0,12
566,170,0,12
566,2,0,12
566,215,0,12
566,121,0,12
566,385,0,12
566,31,0,12
566,265,0,12
566,727,0,12
566,117,0,12
566,33,0,12
566,419,0,12
566,405,0,12
566,71,0,12
566,54,0,12
566,576,0,12
566,411,0,12
566,763,0,12
566,25,0,12
566,161,0,12
566,1232,0,12
566,154,0,12
566,77,0,12
566,685,0,12
566,155,0,12
566,240,0,12
566,219,0,12
566,231,0,12
566,1028,0,12
566,108,0,12
566,384,0,12
566,386,0,12
566,959,0,12
566,393,0,12
566,1437,0,12
566,790,0,12
566,388,0,12
566,387,0,12
566,80,0,12
566,755,0,12
566,49,0,12
566,1044,0,12
566,122,0,12
566,94,0,12
566,575,0,12
566,395,0,12
566,110,0,12
566,78,0,12
347,300,0,12
347,286,0,12
347,258,0,12
347,328,0,12
347,333,0,12
347,879,0,12
347,288,0,12
347,323,0,12
347,748,0,12
347,294,0,12
347,268,0,12
347,271,0,12
347,324,0,12
347,245,0,12
347,689,0,12
347,260,0,12
347,181,0,12
347,222,0,12
347,475,0,12
347,100,0,12
347,246,0,12
347,127,0,12
347,50,0,12
347,273,0,12
347,151,0,12
347,284,0,12
347,117,0,12
347,1,0,12
347,471,0,12
347,15,0,12
347,121,0,12
347,137,0,12
347,713,0,12
347,125,0,12
347,298,0,12
347,282,0,12
347,7,0,12
347,1012,0,12
347,405,0,12
347,742,0,12
347,257,0,12
347,237,0,12
347,508,0,12
347,24,0,12
347,276,0,12
347,280,0,12
347,249,0,12
347,25,0,12
347,685,0,12
347,982,0,12
347,293,0,12
347,118,0,12
347,147,0,12
347,1016,0,12
347,1283,0,12
347,291,0,12
347,841,0,12
347,597,0,12
347,1059,0,12
347,106,0,12
347,472,0,12
347,763,0,12
347,544,0,12
347,460,0,12
347,148,0,12
347,546,0,12
347,410,0,12
347,455,0,12
347,1028,0,12
347,411,0,12
347,290,0,12
347,1011,0,12
347,819,0,12
347,829,0,12
347,928,0,12
347,252,0,12
347,105,0,12
347,235,0,12
347,1047,0,12
347,977,0,12
347,1088,0,12
347,595,0,12
347,363,0,12
347,696,0,12
347,756,0,12
347,827,0,12
347,871,0,12
347,240,0,12
347,1244,0,12
347,369,0,12
347,1291,0,12
347,930,0,12
347,820,0,12
347,831,0,12
347,11,0,12
347,318,0,12
347,12,0,12
347,55,0,12
347,195,0,12
347,421,0,12
347,187,0,12
347,156,0,12
347,223,0,12
347,69,0,12
347,56,0,12
347,182,0,12
347,357,0,12
347,96,0,12
347,168,0,12
347,192,0,12
347,204,0,12
347,87,0,12
347,806,0,12
347,1039,0,12
347,176,0,12
347,79,0,12
347,226,0,12
347,186,0,12
347,172,0,12
347,216,0,12
347,432,0,12
347,210,0,12
347,655,0,12
347,427,0,12
347,22,0,12
347,609,0,12
347,132,0,12
347,686,0,12
347,97,0,12
347,385,0,12
347,180,0,12
347,230,0,12
347,356,0,12
347,418,0,12
347,735,0,12
347,693,0,12
347,144,0,12
347,660,0,12
347,435,0,12
347,202,0,12
347,215,0,12
347,203,0,12
347,183,0,12
347,174,0,12
347,82,0,12
347,123,0,12
347,470,0,12
347,31,0,12
347,588,0,12
347,568,0,12
347,462,0,12
347,98,0,12
347,403,0,12
347,241,0,12
347,77,0,12
347,177,0,12
347,317,0,12
347,501,0,12
347,95,0,12
347,70,0,12
347,4,0,12
347,200,0,12
347,188,0,12
347,699,0,12
347,208,0,12
347,173,0,12
347,1035,0,12
347,627,0,12
347,959,0,12
347,943,0,12
347,423,0,12
347,157,0,12
347,239,0,12
347,99,0,12
347,392,0,12
347,28,0,12
347,17,0,12
347,159,0,12
347,233,0,12
347,65,0,12
347,76,0,12
347,692,0,12
347,91,0,12
347,416,0,12
347,721,0,12
347,371,0,12
347,550,0,12
347,227,0,12
347,164,0,12
347,158,0,12
347,73,0,12
347,163,0,12
347,465,0,12
347,468,0,12
347,68,0,12
347,926,0,12
347,404,0,12
347,386,0,12
347,85,0,12
549,258,0,12
549,323,0,12
549,748,0,12
549,678,0,12
549,1,0,12
549,50,0,12
549,181,0,12
549,515,0,12
549,151,0,12
549,282,0,12
549,100,0,12
549,472,0,12
549,127,0,12
549,121,0,12
549,118,0,12
549,252,0,12
549,24,0,12
549,405,0,12
549,866,0,12
549,288,0,12
549,237,0,12
549,620,0,12
549,411,0,12
549,1047,0,12
549,225,0,12
159,250,0,12
159,1190,0,12
207,845,0,12
207,1197,0,12
207,53,0,12
805,248,0,12
805,665,0,12
805,176,0,12
805,183,0,12
805,343,0,12
805,209,0,12
805,1014,0,12
805,147,0,12
805,11,0,12
805,79,0,12
805,56,0,12
805,228,0,12
805,190,0,12
805,22,0,12
805,144,0,12
805,385,0,12
805,7,0,12
805,195,0,12
805,55,0,12
805,210,0,12
805,431,0,12
805,89,0,12
805,96,0,12
805,172,0,12
805,174,0,12
805,128,0,12
805,4,0,12
805,117,0,12
805,161,0,12
805,222,0,12
805,550,0,12
