229,896,4,4
229,286,4,4
229,882,4,4
214,721,3,4
625,238,4,4
625,584,3,4
625,603,4,4
611,269,4,4
611,311,4,4
611,344,5,4
611,333,4,4
611,302,5,4
611,303,3,4
611,288,3,4
625,517,3,4
625,191,3,4
611,272,5,4
611,751,4,4
611,690,3,4
611,315,5,4
611,887,2,4
611,313,3,4
611,680,4,4
611,307,4,4
611,353,3,4
611,306,5,4
611,346,5,4
611,301,4,4
611,896,3,4
611,354,3,4
611,305,4,4
611,340,5,4
611,882,4,4
611,268,5,4
611,750,5,4
611,906,2,4
611,299,1,4
611,342,3,4
611,334,5,4
611,752,5,4
611,262,4,4
611,347,4,4
611,1243,3,4
611,286,5,4
611,300,5,4
611,350,4,4
611,355,1,4
611,336,5,4
611,324,3,4
611,873,3,4
611,886,4,4
625,433,3,4
891,313,5,4
891,286,5,4
891,100,5,4
891,181,3,4
891,237,5,4
891,126,5,4
891,50,4,4
891,459,5,4
891,25,5,4
891,1197,5,4
891,285,5,4
891,15,4,4
891,740,5,4
891,591,4,4
891,742,4,4
891,116,3,4
891,924,5,4
891,111,3,4
891,282,5,4
891,148,5,4
891,281,5,4
891,471,5,4
329,302,5,4
329,269,4,4
329,272,5,4
329,288,2,4
329,313,4,4
329,286,4,4
329,333,4,4
329,303,4,4
329,294,2,4
329,300,4,4
329,879,2,4
329,338,2,4
329,322,3,4
329,323,2,4
329,892,2,4
329,127,4,4
329,181,4,4
329,50,4,4
329,100,4,4
329,137,5,4
329,591,2,4
329,297,4,4
329,117,3,4
329,129,3,4
329,276,4,4
329,924,3,4
329,124,5,4
329,515,4,4
329,7,3,4
329,1011,3,4
329,295,4,4
329,284,3,4
329,147,3,4
329,12,4,4
329,169,4,4
329,855,4,4
329,11,3,4
329,423,4,4
329,655,4,4
329,186,3,4
329,198,4,4
329,98,4,4
329,282,3,4
329,81,2,4
329,512,4,4
329,185,3,4
329,483,4,4
329,705,3,4
329,199,4,4
329,39,2,4
329,8,2,4
329,79,4,4
329,657,3,4
329,197,4,4
329,194,3,4
329,258,3,4
329,326,3,4
329,174,4,4
329,331,3,4
329,274,3,4
329,250,3,4
329,534,3,4
329,651,4,4
329,245,3,4
329,248,3,4
655,354,2,4
379,663,3,4
379,529,4,4
379,7,5,4
379,168,4,4
111,272,3,4
111,269,5,4
111,315,5,4
111,258,4,4
111,354,4,4
111,340,4,4
111,887,3,4
111,304,4,4
111,313,4,4
111,242,4,4
111,328,4,4
111,1024,3,4
111,302,5,4
111,303,3,4
111,301,4,4
111,333,4,4
111,311,4,4
111,286,4,4
111,321,3,4
111,326,3,4
111,307,2,4
111,896,2,4
111,305,2,4
111,344,2,4
883,346,4,4
883,315,3,4
883,882,4,4
883,302,5,4
883,306,3,4
883,270,4,4
883,269,3,4
883,345,3,4
883,896,5,4
883,750,3,4
883,311,4,4
883,902,4,4
883,304,3,4
883,347,4,4
883,319,3,4
883,286,3,4
883,331,3,4
883,900,5,4
883,354,4,4
883,312,3,4
883,271,2,4
883,342,4,4
883,316,5,4
883,1656,5,4
883,1592,5,4
883,322,5,4
883,748,5,4
883,989,5,4
883,355,5,4
883,289,5,4
883,323,5,4
883,313,3,4
883,251,5,4
883,515,5,4
883,275,4,4
883,24,4,4
883,19,2,4
883,224,4,4
883,16,4,4
883,256,5,4
883,919,4,4
883,740,4,4
883,283,4,4
883,713,3,4
883,1115,4,4
883,116,5,4
883,1009,4,4
883,634,3,4
883,59,5,4
883,529,5,4
883,207,3,4
883,60,5,4
883,61,5,4
883,30,4,4
883,512,5,4
883,1021,5,4
883,463,3,4
883,190,4,4
883,213,2,4
883,462,5,4
883,86,3,4
883,694,5,4
883,703,3,4
883,170,3,4
883,707,3,4
883,26,3,4
883,52,3,4
883,70,3,4
883,971,3,4
883,584,3,4
883,1227,3,4
883,83,3,4
883,580,3,4
883,382,3,4
883,582,3,4
883,531,3,4
883,863,3,4
883,14,3,4
883,1121,3,4
883,20,4,4
883,113,4,4
883,792,4,4
883,514,4,4
883,173,4,4
883,204,4,4
883,47,3,4
883,194,3,4
883,168,5,4
883,659,3,4
883,238,4,4
883,367,5,4
883,517,4,4
883,211,5,4
883,712,3,4
883,692,3,4
883,8,4,4
883,216,4,4
883,648,4,4
883,56,5,4
883,1118,4,4
883,523,5,4
883,4,4,4
883,715,5,4
883,209,3,4
883,202,4,4
883,175,5,4
883,732,3,4
883,1074,4,4
883,781,3,4
883,208,4,4
883,386,3,4
883,1404,3,4
883,778,4,4
883,785,3,4
883,516,4,4
883,856,5,4
883,239,3,4
883,430,5,4
883,709,5,4
883,745,5,4
883,414,3,4
883,72,4,4
883,384,3,4
883,372,3,4
883,1041,3,4
883,66,3,4
883,49,3,4
883,90,3,4
883,873,3,4
883,338,4,4
883,749,3,4
883,212,5,4
883,1005,5,4
883,1019,5,4
883,1171,5,4
883,1131,5,4
883,198,5,4
883,1462,5,4
883,1591,3,4
883,1448,5,4
883,45,5,4
883,867,5,4
883,656,5,4
883,234,4,4
883,98,3,4
883,559,3,4
883,185,5,4
883,665,4,4
883,561,3,4
883,396,2,4
883,955,5,4
883,724,4,4
883,421,5,4
883,197,4,4
883,241,4,4
883,88,4,4
883,739,2,4
883,727,3,4
883,387,5,4
883,736,3,4
883,794,4,4
883,549,4,4
883,796,3,4
883,553,4,4
883,530,3,4
883,11,2,4
883,50,4,4
883,174,4,4
883,172,4,4
883,228,4,4
883,195,5,4
883,22,3,4
883,96,4,4
883,55,4,4
883,265,3,4
883,39,4,4
883,89,5,4
883,79,4,4
883,176,4,4
883,183,5,4
883,435,4,4
883,227,3,4
883,229,4,4
883,68,4,4
883,770,4,4
883,1222,5,4
883,566,3,4
883,53,5,4
883,403,5,4
883,82,3,4
883,385,1,4
883,399,5,4
883,568,3,4
312,269,5,4
312,408,4,4
312,484,5,4
312,180,4,4
312,121,3,4
312,847,3,4
312,427,5,4
312,156,3,4
312,480,5,4
312,137,3,4
312,174,5,4
312,531,5,4
312,195,5,4
312,204,4,4
312,520,5,4
312,211,4,4
312,28,4,4
312,507,5,4
312,618,5,4
312,513,5,4
312,98,4,4
312,641,5,4
312,50,5,4
312,606,5,4
312,1516,4,4
312,713,5,4
312,488,5,4
312,526,5,4
312,1116,3,4
312,208,5,4
312,191,5,4
312,493,5,4
312,653,5,4
312,1021,3,4
312,479,5,4
312,459,4,4
312,97,5,4
312,166,5,4
312,639,5,4
312,525,5,4
312,428,3,4
312,543,5,4
312,607,5,4
312,474,5,4
312,613,5,4
312,494,5,4
312,603,5,4
312,152,2,4
312,654,5,4
312,657,5,4
312,675,5,4
312,223,5,4
312,189,5,4
312,514,3,4
312,157,1,4
312,537,5,4
312,199,5,4
312,813,5,4
312,178,5,4
312,1020,5,4
312,1124,4,4
312,275,5,4
312,170,5,4
312,705,5,4
312,638,5,4
312,604,5,4
312,136,5,4
312,100,4,4
312,23,4,4
312,482,5,4
312,609,3,4
312,14,5,4
312,478,5,4
312,496,5,4
312,684,5,4
312,589,5,4
312,863,5,4
312,528,5,4
312,463,5,4
312,265,1,4
312,661,5,4
312,165,5,4
312,647,5,4
312,519,5,4
312,124,3,4
312,197,4,4
312,222,3,4
312,611,5,4
312,850,5,4
312,632,3,4
312,134,5,4
312,179,5,4
312,188,3,4
312,114,5,4
312,1299,4,4
312,177,3,4
312,89,5,4
312,151,2,4
312,4,3,4
312,1050,5,4
312,1,5,4
312,190,5,4
312,614,4,4
312,615,4,4
312,169,5,4
312,143,4,4
312,481,5,4
312,836,5,4
312,610,5,4
312,530,5,4
312,512,3,4
312,633,5,4
312,429,5,4
312,640,2,4
312,443,4,4
312,1039,5,4
312,593,5,4
312,644,5,4
312,505,5,4
312,144,1,4
312,521,5,4
312,968,5,4
312,357,5,4
312,503,5,4
312,276,4,4
312,228,3,4
312,96,5,4
312,601,5,4
312,213,5,4
312,648,5,4
312,945,5,4
312,132,5,4
312,506,4,4
312,207,5,4
312,185,5,4
312,529,5,4
312,214,3,4
312,483,5,4
312,511,5,4
312,1451,4,4
312,656,5,4
312,419,3,4
312,183,5,4
312,69,4,4
312,671,5,4
312,194,4,4
312,209,3,4
312,612,5,4
312,919,3,4
312,434,3,4
312,584,5,4
312,8,5,4
312,602,4,4
312,1167,4,4
312,921,5,4
312,676,3,4
312,176,4,4
312,133,5,4
312,499,4,4
312,660,4,4
312,967,3,4
312,659,5,4
312,175,3,4
312,489,5,4
312,187,5,4
312,485,4,4
312,173,3,4
312,524,5,4
312,608,5,4
312,154,4,4
312,495,4,4
312,205,5,4
312,70,5,4
312,206,5,4
312,587,3,4
312,52,5,4
312,181,4,4
312,837,4,4
312,692,4,4
312,1298,5,4
312,430,5,4
312,673,5,4
312,1126,4,4
312,10,5,4
312,509,5,4
312,588,5,4
312,510,5,4
312,186,3,4
312,1192,3,4
312,153,2,4
312,432,5,4
312,238,3,4
312,83,4,4
312,1172,5,4
312,855,5,4
312,625,3,4
312,498,5,4
312,372,3,4
312,740,4,4
312,382,4,4
312,730,3,4
312,1203,5,4
312,71,4,4
312,631,5,4
312,557,5,4
312,663,5,4
312,57,5,4
312,596,5,4
312,414,3,4
312,516,3,4
312,241,3,4
312,487,5,4
312,91,3,4
312,486,5,4
312,490,5,4
312,172,4,4
312,515,5,4
312,131,5,4
312,491,5,4
312,435,4,4
280,313,3,4
280,751,3,4
280,690,2,4
280,294,2,4
280,748,2,4
280,323,2,4
280,678,2,4
280,316,5,4
280,288,5,4
280,315,5,4
280,1313,5,4
280,286,4,4
280,245,3,4
280,322,4,4
280,538,5,4
280,750,5,4
280,324,5,4
280,98,5,4
280,380,2,4
280,69,4,4
280,1133,3,4
280,13,5,4
280,423,5,4
280,182,3,4
280,8,5,4
280,195,3,4
280,496,5,4
280,736,2,4
280,699,4,4
280,92,3,4
280,117,5,4
280,70,4,4
280,100,3,4
280,210,2,4
280,7,4,4
280,655,3,4
280,220,5,4
280,1,4,4
280,282,3,4
280,176,3,4
280,508,3,4
280,79,4,4
280,173,3,4
280,180,4,4
280,99,2,4
280,735,2,4
280,86,4,4
280,499,4,4
280,1181,2,4
280,58,4,4
280,144,2,4
280,135,4,4
280,22,5,4
280,528,3,4
280,471,3,4
280,11,5,4
280,95,5,4
280,174,3,4
280,183,3,4
280,265,4,4
280,1063,3,4
280,318,5,4
280,237,3,4
280,222,3,4
280,156,4,4
280,204,3,4
280,126,3,4
280,9,5,4
280,96,4,4
280,276,5,4
280,153,5,4
280,507,3,4
280,76,2,4
280,73,3,4
280,33,3,4
280,4,3,4
280,157,3,4
280,486,5,4
280,631,5,4
280,172,3,4
280,527,5,4
280,663,4,4
280,588,5,4
280,234,3,4
280,12,5,4
280,71,4,4
280,1466,5,4
280,197,2,4
280,928,5,4
280,1401,5,4
280,1051,4,4
280,1473,3,4
280,381,3,4
280,82,2,4
280,845,3,4
280,241,2,4
280,715,2,4
280,729,2,4
280,405,2,4
280,692,3,4
280,111,4,4
280,367,5,4
280,1048,4,4
280,118,2,4
280,50,3,4
280,693,3,4
280,946,4,4
280,419,3,4
280,568,2,4
280,483,4,4
280,68,3,4
280,5,4,4
280,202,3,4
280,1478,4,4
280,284,3,4
280,132,4,4
280,1099,5,4
280,404,3,4
280,660,5,4
280,746,4,4
280,66,5,4
280,465,3,4
280,125,2,4
280,566,4,4
280,128,3,4
280,274,5,4
280,584,4,4
280,673,4,4
280,140,4,4
280,181,3,4
280,161,4,4
280,742,4,4
280,402,4,4
280,1060,3,4
280,609,4,4
280,755,2,4
280,2,3,4
280,544,4,4
280,102,5,4
280,392,5,4
280,31,4,4
280,239,3,4
280,739,3,4
280,451,5,4
280,228,3,4
280,162,3,4
280,942,5,4
280,218,4,4
280,403,3,4
280,697,5,4
280,203,4,4
280,90,4,4
280,431,4,4
280,88,3,4
280,559,3,4
280,40,5,4
280,728,3,4
280,1015,3,4
280,167,4,4
280,235,5,4
280,756,4,4
280,232,3,4
280,416,5,4
280,595,3,4
280,764,4,4
280,216,5,4
280,781,4,4
280,215,3,4
280,977,3,4
280,925,4,4
280,62,3,4
280,1459,4,4
280,54,2,4
280,142,4,4
280,158,2,4
280,550,2,4
280,448,3,4
280,67,4,4
280,1035,4,4
280,420,3,4
280,765,4,4
280,38,3,4
280,217,3,4
280,629,4,4
280,29,3,4
280,723,5,4
280,411,3,4
280,586,4,4
280,780,4,4
280,1047,3,4
280,389,5,4
280,619,4,4
280,1066,4,4
280,1221,5,4
280,159,4,4
280,225,4,4
280,387,4,4
280,231,3,4
280,866,3,4
280,226,3,4
280,554,1,4
280,1207,4,4
280,80,3,4
280,790,4,4
280,94,2,4
280,468,4,4
280,731,3,4
280,233,4,4
280,472,2,4
280,77,3,4
280,722,3,4
280,771,3,4
280,103,3,4
280,384,4,4
280,230,3,4
280,227,3,4
280,229,3,4
280,379,5,4
280,145,3,4
280,219,2,4
280,542,3,4
280,1114,4,4
280,1182,3,4
280,1297,4,4
280,546,4,4
280,975,4,4
280,576,3,4
280,72,4,4
280,1028,5,4
280,934,2,4
280,364,3,4
280,540,3,4
280,393,4,4
280,449,3,4
280,1112,4,4
280,571,3,4
280,452,2,4
280,725,3,4
280,3,2,4
280,575,2,4
280,585,3,4
280,769,3,4
280,409,3,4
280,1479,3,4
280,670,2,4
280,112,3,4
280,1049,2,4
280,388,2,4
280,1217,5,4
280,385,5,4
280,155,5,4
280,1041,5,4
280,53,5,4
280,127,5,4
280,56,5,4
280,476,5,4
280,1168,5,4
280,200,5,4
561,1294,1,4
561,304,3,4
816,288,4,4
816,300,4,4
816,313,5,4
816,326,4,4
816,678,4,4
816,331,5,4
816,322,4,4
816,690,4,4
816,328,4,4
816,332,4,4
816,323,4,4
816,258,3,4
816,271,4,4
816,343,4,4
816,259,2,4
816,355,2,4
816,1025,4,4
816,264,4,4
816,342,4,4
816,687,2,4
816,349,4,4
816,243,4,4
816,260,3,4
816,309,5,4
816,294,5,4
312,234,5,4
312,573,5,4
312,835,5,4
883,48,4,4
883,519,5,4
883,513,5,4
883,647,5,4
883,127,5,4
883,65,4,4
883,135,4,4
883,137,5,4
883,279,3,4
883,69,2,4
883,12,4,4
883,58,3,4
883,147,2,4
883,511,4,4
883,124,5,4
883,100,4,4
883,1045,5,4
883,199,4,4
883,276,5,4
883,222,3,4
883,9,4,4
883,464,5,4
883,1065,5,4
186,754,2,4
186,306,4,4
186,302,3,4
186,887,4,4
186,327,3,4
883,956,4,4
883,81,5,4
883,28,3,4
883,318,4,4
883,277,4,4
186,303,3,4
883,237,3,4
883,922,5,4
883,693,4,4
883,461,5,4
883,64,4,4
186,330,4,4
186,1399,2,4
186,880,3,4
186,333,3,4
883,661,4,4
186,148,4,4
186,1253,4,4
186,257,4,4
186,147,4,4
186,988,4,4
186,546,4,4
186,477,4,4
186,177,4,4
186,332,4,4
186,829,4,4
186,98,5,4
94,616,4,4
94,193,5,4
94,47,5,4
94,58,5,4
94,1073,5,4
94,686,4,4
94,176,4,4
94,642,4,4
94,1101,3,4
94,208,4,4
94,508,5,4
94,61,5,4
94,657,5,4
94,589,5,4
94,813,5,4
94,76,4,4
94,132,4,4
94,655,4,4
94,184,2,4
94,789,4,4
94,357,5,4
94,647,5,4
94,693,4,4
94,183,5,4
94,518,5,4
94,631,5,4
94,86,5,4
94,484,5,4
94,50,5,4
94,101,2,4
94,228,4,4
94,969,4,4
94,51,3,4
94,52,5,4
94,469,4,4
94,736,5,4
94,433,4,4
94,587,4,4
94,721,2,4
94,710,3,4
94,1010,4,4
94,192,4,4
94,92,4,4
94,211,5,4
94,652,4,4
94,4,4,4
94,144,3,4
94,238,5,4
94,318,5,4
94,98,4,4
94,1221,3,4
94,732,3,4
94,226,2,4
94,222,3,4
94,223,5,4
94,629,4,4
94,31,4,4
94,420,4,4
94,418,3,4
94,39,3,4
94,204,4,4
94,961,4,4
94,97,4,4
94,636,4,4
94,741,4,4
94,53,4,4
94,201,4,4
94,168,5,4
94,421,4,4
94,200,4,4
94,603,4,4
94,111,4,4
94,525,5,4
94,443,4,4
94,161,3,4
94,102,3,4
94,196,4,4
94,77,3,4
94,744,4,4
94,17,2,4
94,410,4,4
94,1223,4,4
94,562,3,4
94,735,5,4
94,549,5,4
94,164,3,4
94,219,4,4
94,544,3,4
94,703,3,4
94,447,4,4
94,232,3,4
94,405,3,4
94,419,3,4
94,404,4,4
94,673,3,4
94,684,4,4
94,71,4,4
94,506,5,4
94,501,4,4
94,471,4,4
94,393,3,4
94,746,4,4
94,241,4,4
94,431,4,4
94,151,5,4
94,142,3,4
94,942,4,4
94,559,4,4
94,1153,4,4
94,82,4,4
94,455,3,4
94,99,3,4
94,566,2,4
94,121,2,4
94,1045,4,4
94,436,5,4
94,32,5,4
94,125,1,4
94,465,5,4
94,723,3,4
94,218,3,4
94,90,3,4
94,265,4,4
94,66,2,4
94,33,3,4
94,160,4,4
94,88,3,4
94,568,3,4
94,109,4,4
94,385,2,4
94,91,5,4
94,470,4,4
94,679,4,4
94,763,3,4
94,537,4,4
94,215,4,4
94,583,3,4
94,49,4,4
94,1011,4,4
94,951,3,4
94,742,3,4
94,581,4,4
94,692,4,4
94,670,3,4
94,715,4,4
94,186,4,4
94,458,4,4
94,1091,3,4
94,1219,4,4
94,943,3,4
94,386,4,4
94,685,4,4
94,365,3,4
94,68,4,4
94,54,4,4
94,727,5,4
94,1211,5,4
94,823,3,4
94,1118,4,4
94,38,2,4
94,553,3,4
94,274,4,4
94,1218,4,4
94,70,4,4
94,658,3,4
94,1044,4,4
94,281,3,4
94,1058,4,4
94,143,4,4
94,622,3,4
94,768,3,4
94,217,4,4
94,225,3,4
94,1135,4,4
94,392,3,4
94,356,4,4
94,1220,3,4
94,401,4,4
94,627,3,4
94,1048,4,4
94,282,3,4
94,227,3,4
94,380,3,4
94,417,3,4
94,1110,4,4
94,1224,3,4
94,399,4,4
94,206,4,4
94,366,3,4
94,1009,4,4
94,824,4,4
94,561,3,4
94,556,3,4
94,62,3,4
94,233,3,4
94,448,5,4
94,229,3,4
94,235,4,4
94,569,1,4
94,550,1,4
94,810,3,4
94,597,2,4
94,159,3,4
94,1217,3,4
94,625,4,4
94,372,4,4
94,230,2,4
94,809,2,4
94,739,2,4
94,820,1,4
94,637,3,4
94,403,3,4
94,997,4,4
94,946,3,4
94,72,3,4
94,1119,4,4
94,402,4,4
94,1046,2,4
94,1225,3,4
883,153,5,4
94,118,3,4
94,731,3,4
94,546,3,4
94,67,3,4
94,800,3,4
883,805,4,4
94,367,4,4
94,665,3,4
94,1140,2,4
883,13,4,4
883,210,4,4
883,285,5,4
94,41,3,4
94,1028,2,4
94,864,2,4
94,700,2,4
94,1074,2,4
94,737,4,4
94,369,1,4
94,624,2,4
94,1209,2,4
94,451,4,4
94,722,2,4
94,585,3,4
94,783,2,4
94,541,3,4
94,1188,3,4
94,80,2,4
94,1210,3,4
94,34,1,4
94,780,3,4
94,738,2,4
94,576,2,4
94,720,1,4
94,1206,3,4
94,786,3,4
94,1004,3,4
94,944,1,4
94,765,3,4
94,391,3,4
94,860,2,4
94,586,1,4
94,472,3,4
94,674,3,4
94,728,2,4
94,928,3,4
94,1032,2,4
94,155,2,4
94,1222,3,4
94,797,2,4
94,572,3,4
94,94,2,4
94,29,2,4
94,63,3,4
94,808,2,4
94,293,4,4
94,258,5,4
94,246,4,4
94,1226,4,4
94,1012,4,4
94,286,4,4
94,25,3,4
94,257,4,4
94,1014,4,4
94,250,4,4
94,93,4,4
94,1007,4,4
94,993,4,4
94,248,4,4
94,696,4,4
94,412,2,4
94,411,3,4
94,932,2,4
94,930,2,4
94,1199,3,4
94,829,2,4
94,245,1,4
94,1089,2,4
94,368,2,4
94,268,4,4
94,313,4,4
94,347,5,4
94,328,3,4
94,343,4,4
94,338,4,4
94,260,2,4
94,355,2,4
94,56,5,4
94,157,5,4
94,428,5,4
94,214,5,4
94,921,5,4
94,156,5,4
94,651,5,4
94,959,5,4
94,390,5,4
94,153,5,4
94,170,5,4
94,346,4,4
94,334,3,4
94,750,4,4
134,269,3,4
134,258,4,4
134,315,3,4
134,302,2,4
134,313,5,4
134,300,3,4
134,678,4,4
134,326,5,4
134,301,2,4
134,286,3,4
134,539,4,4
134,323,4,4
134,328,4,4
134,751,5,4
134,748,5,4
134,294,4,4
134,259,2,4
134,879,4,4
134,316,4,4
134,339,2,4
134,338,4,4
134,892,2,4
134,508,3,4
134,15,5,4
134,1,5,4
860,257,3,4
655,505,3,4
13,906,3,4
13,902,3,4
883,504,5,4
883,134,5,4
883,506,5,4
883,589,5,4
883,7,5,4
883,945,4,4
883,154,4,4
883,490,4,4
883,479,5,4
883,603,4,4
883,487,5,4
883,496,2,4
883,684,3,4
883,129,5,4
207,316,5,4
207,182,3,4
207,177,3,4
207,302,4,4
195,46,3,4
195,387,4,4
195,93,3,4
195,1418,4,4
776,479,4,4
54,307,4,4
655,1602,3,4
655,915,4,4
655,1648,2,4
655,1647,3,4
655,914,3,4
655,1106,2,4
655,913,4,4
655,912,3,4
655,911,2,4
200,291,3,4
200,866,4,4
200,1033,2,4
200,103,2,4
200,1034,3,4
200,831,4,4
200,982,2,4
200,743,3,4
200,931,3,4
195,841,2,4
407,223,4,4
818,269,3,4
818,313,4,4
818,286,4,4
818,303,5,4
818,300,2,4
818,302,5,4
818,328,4,4
818,316,4,4
818,912,3,4
818,690,3,4
818,258,4,4
818,288,5,4
818,346,4,4
818,322,2,4
818,271,4,4
818,751,5,4
818,245,4,4
818,312,2,4
818,887,4,4
818,875,1,4
407,315,4,4
810,338,4,4
810,331,4,4
810,326,5,4
625,100,3,4
818,1105,1,4
448,303,4,4
448,288,1,4
448,1294,1,4
448,333,2,4
448,896,5,4
448,316,1,4
448,302,5,4
448,360,4,4
448,269,5,4
448,900,3,4
448,286,2,4
448,1176,2,4
448,345,5,4
448,258,4,4
448,1602,4,4
448,307,2,4
448,262,4,4
448,887,2,4
448,319,5,4
448,750,5,4
448,301,1,4
448,304,3,4
448,340,4,4
448,270,5,4
448,1062,5,4
448,292,4,4
448,1022,5,4
448,344,4,4
448,327,2,4
448,268,3,4
448,271,4,4
448,305,4,4
448,321,4,4
448,312,1,4
448,338,1,4
448,902,4,4
448,874,3,4
448,884,4,4
830,612,4,4
830,203,4,4
830,968,4,4
830,69,5,4
830,193,5,4
830,487,5,4
830,204,3,4
830,613,4,4
54,291,1,4
830,633,4,4
830,484,5,4
830,523,4,4
830,474,5,4
830,211,4,4
830,194,4,4
830,288,1,4
830,820,1,4
830,449,2,4
830,413,1,4
830,834,1,4
830,29,1,4
830,790,1,4
830,498,5,4
514,313,5,4
514,344,3,4
11,286,5,4
11,750,5,4
11,268,5,4
11,258,5,4
11,690,4,4
11,332,5,4
11,749,5,4
11,350,4,4
11,300,3,4
11,751,2,4
11,301,4,4
11,752,4,4
11,312,4,4
11,324,1,4
11,259,3,4
11,748,1,4
11,260,1,4
11,222,3,4
11,100,4,4
11,121,3,4
11,741,5,4
11,123,3,4
11,717,2,4
11,742,3,4
11,291,4,4
11,370,3,4
11,9,5,4
11,744,4,4
11,237,4,4
11,508,4,4
11,713,5,4
11,15,5,4
11,740,4,4
11,125,4,4
11,544,4,4
11,277,5,4
11,107,4,4
11,109,3,4
11,718,5,4
11,25,3,4
11,111,4,4
11,455,3,4
660,106,2,4
11,290,3,4
11,120,2,4
11,405,3,4
11,24,3,4
11,597,2,4
11,743,2,4
11,423,5,4
11,521,2,4
11,317,4,4
11,190,3,4
11,12,2,4
11,318,5,4
11,714,4,4
11,558,3,4
11,22,4,4
11,357,5,4
11,28,5,4
11,434,4,4
11,69,3,4
11,196,5,4
11,191,4,4
11,11,2,4
11,425,4,4
11,735,3,4
11,97,4,4
11,427,4,4
11,662,3,4
11,180,2,4
11,429,5,4
11,727,3,4
11,83,5,4
11,135,4,4
11,730,3,4
11,527,4,4
11,52,3,4
11,215,3,4
11,699,4,4
11,646,3,4
11,733,4,4
11,724,3,4
11,47,4,4
11,86,4,4
11,175,3,4
11,57,2,4
11,382,3,4
11,660,3,4
11,70,4,4
11,58,3,4
11,732,3,4
11,549,4,4
11,239,4,4
11,729,4,4
11,723,5,4
11,402,4,4
11,720,1,4
11,715,3,4
11,365,3,4
11,731,4,4
11,737,4,4
11,29,3,4
11,526,3,4
11,659,5,4
11,173,5,4
11,194,4,4
11,204,3,4
11,168,3,4
11,8,4,4
11,56,4,4
11,524,4,4
11,216,3,4
11,435,4,4
11,372,4,4
11,88,3,4
11,451,2,4
11,433,4,4
11,211,3,4
11,692,4,4
11,652,4,4
11,663,4,4
11,238,3,4
11,746,4,4
11,430,3,4
11,208,4,4
11,428,4,4
11,42,3,4
11,367,3,4
11,716,3,4
11,710,2,4
11,393,4,4
11,517,2,4
11,580,5,4
11,721,3,4
11,40,3,4
11,399,3,4
11,386,3,4
11,719,3,4
11,90,2,4
11,745,5,4
11,94,3,4
11,401,3,4
11,110,3,4
11,738,3,4
11,395,2,4
11,734,3,4
11,722,3,4
11,728,3,4
11,414,3,4
11,726,3,4
11,383,2,4
11,577,3,4
11,725,3,4
11,98,2,4
11,230,4,4
11,176,3,4
11,185,4,4
11,79,4,4
11,603,4,4
11,228,3,4
11,39,3,4
11,654,3,4
11,504,3,4
11,203,4,4
11,229,4,4
11,431,2,4
11,227,3,4
11,38,3,4
11,54,3,4
11,561,2,4
11,573,3,4
11,356,4,4
11,449,3,4
11,241,4,4
11,213,4,4
11,707,5,4
11,736,4,4
11,739,3,4
11,747,3,4
11,51,4,4
11,274,3,4
532,915,4,4
532,1483,4,4
532,250,3,4
532,186,4,4
655,1651,4,4
655,1646,3,4
883,1226,3,4
883,408,5,4
883,477,5,4
883,1,3,4
883,257,5,4
883,1012,5,4
883,455,4,4
500,316,3,4
500,242,3,4
883,952,3,4
883,405,3,4
483,270,3,4
909,286,4,4
909,292,4,4
909,300,5,4
909,880,4,4
909,339,4,4
909,326,4,4
909,261,5,4
909,116,5,4
909,224,5,4
909,86,5,4
909,582,5,4
909,531,4,4
909,275,5,4
909,166,5,4
909,509,5,4
909,165,5,4
909,170,5,4
909,707,5,4
909,382,5,4
909,1121,5,4
909,529,3,4
909,294,3,4
909,682,3,4
909,744,3,4
909,289,3,4
909,14,4,4
233,313,5,4
233,269,5,4
94,302,4,4
94,690,4,4
625,855,4,4
625,486,3,4
625,173,3,4
625,95,3,4
625,428,5,4
603,230,4,4
603,271,2,4
603,50,5,4
603,222,4,4
603,228,3,4
603,450,3,4
603,380,4,4
603,449,4,4
603,227,3,4
603,62,2,4
603,229,4,4
603,12,5,4
603,1240,5,4
603,7,5,4
603,313,5,4
603,273,1,4
603,172,5,4
603,181,5,4
603,250,5,4
603,751,4,4
603,288,3,4
603,1483,5,4
603,748,5,4
603,294,4,4
603,326,4,4
603,988,4,4
603,931,2,4
603,21,3,4
603,176,2,4
603,22,4,4
603,100,4,4
603,474,4,4
603,89,5,4
603,173,4,4
603,747,3,4
603,174,3,4
603,11,5,4
603,180,4,4
603,429,5,4
603,419,2,4
603,385,4,4
603,157,1,4
603,56,4,4
603,183,4,4
603,210,4,4
603,923,4,4
603,216,4,4
625,166,3,4
624,242,4,4
624,307,3,4
624,310,4,4
624,262,4,4
624,269,4,4
624,270,3,4
624,329,3,4
624,347,4,4
624,305,4,4
624,319,3,4
624,750,4,4
851,690,4,4
625,179,4,4
624,689,3,4
851,916,3,4
624,358,3,4
624,326,3,4
851,912,4,4
624,316,4,4
624,905,4,4
624,342,3,4
624,312,4,4
624,687,2,4
624,898,1,4
625,214,4,4
625,528,3,4
851,50,5,4
851,347,5,4
851,272,5,4
851,310,5,4
851,273,5,4
851,527,5,4
851,591,5,4
851,1016,5,4
851,127,5,4
851,318,5,4
851,326,3,4
851,338,3,4
851,1143,5,4
851,754,2,4
851,1013,2,4
625,403,3,4
