130,123,4,9
130,174,5,9
130,68,5,9
130,56,5,9
130,12,4,9
130,1039,4,9
130,228,4,9
130,89,4,9
130,98,5,9
130,202,5,9
130,55,5,9
130,11,5,9
130,216,4,9
130,173,3,9
130,496,5,9
130,477,4,9
130,531,5,9
130,144,5,9
130,589,4,9
130,433,3,9
130,204,5,9
130,69,5,9
130,389,3,9
130,65,4,9
130,96,5,9
130,168,3,9
130,99,5,9
130,588,4,9
130,95,5,9
130,234,5,9
130,642,4,9
130,357,5,9
130,423,5,9
130,427,5,9
130,185,5,9
130,470,2,9
130,17,5,9
130,806,3,9
130,28,4,9
130,88,2,9
130,22,5,9
130,1267,4,9
130,179,4,9
130,200,5,9
130,940,3,9
130,79,5,9
130,374,4,9
833,233,2,9
833,431,2,9
833,581,1,9
833,449,2,9
833,230,1,9
833,552,3,9
833,573,1,9
833,53,1,9
833,673,4,9
833,379,2,9
833,452,1,9
833,649,3,9
833,436,2,9
833,675,4,9
833,217,2,9
833,447,5,9
833,861,3,9
833,665,3,9
833,219,4,9
833,444,3,9
833,441,1,9
833,667,1,9
833,679,3,9
833,172,2,9
833,161,1,9
833,68,4,9
833,526,4,9
833,578,1,9
833,576,3,9
833,540,1,9
833,1597,5,9
833,1214,4,9
833,1628,3,9
833,512,4,9
833,30,4,9
759,300,5,9
759,258,4,9
759,748,4,9
759,294,5,9
759,323,4,9
759,678,2,9
759,127,2,9
759,1,5,9
759,181,5,9
759,742,5,9
759,275,4,9
759,298,4,9
759,220,5,9
759,24,3,9
759,756,4,9
759,118,5,9
337,471,5,9
337,371,4,9
337,1133,4,9
337,520,5,9
337,636,4,9
337,831,1,9
337,135,5,9
337,392,5,9
337,67,4,9
297,588,4,9
297,98,5,9
297,135,4,9
297,202,3,9
297,223,5,9
297,1073,3,9
297,435,3,9
297,705,2,9
297,144,3,9
297,430,1,9
297,529,3,9
297,582,4,9
297,95,3,9
297,230,2,9
297,160,1,9
297,42,3,9
297,157,2,9
297,724,3,9
297,86,5,9
297,175,4,9
297,357,4,9
297,55,4,9
297,1109,3,9
297,480,4,9
297,191,3,9
297,198,3,9
297,201,4,9
297,183,4,9
297,22,4,9
297,228,2,9
297,465,3,9
297,367,2,9
297,692,3,9
297,527,5,9
297,234,3,9
297,498,3,9
297,946,2,9
297,574,1,9
297,200,3,9
297,79,3,9
297,474,4,9
297,182,3,9
297,89,4,9
297,196,4,9
297,32,4,9
297,128,4,9
297,92,3,9
297,652,3,9
297,57,5,9
297,237,4,9
297,514,3,9
297,204,3,9
297,716,3,9
297,56,5,9
297,194,3,9
297,265,3,9
297,118,3,9
297,209,4,9
297,27,1,9
297,114,5,9
297,746,3,9
297,12,5,9
297,70,5,9
297,148,3,9
297,154,5,9
297,699,4,9
297,432,4,9
297,73,2,9
297,447,4,9
297,197,3,9
297,8,5,9
297,185,5,9
297,143,5,9
297,97,5,9
297,231,3,9
297,28,4,9
297,233,2,9
297,90,4,9
297,53,3,9
297,603,5,9
297,151,3,9
297,736,4,9
297,11,4,9
297,479,5,9
297,419,3,9
297,1136,3,9
297,195,1,9
297,153,5,9
297,156,4,9
297,47,2,9
297,211,4,9
297,133,4,9
297,1217,1,9
297,215,2,9
297,443,2,9
297,448,3,9
297,69,3,9
297,213,3,9
297,17,3,9
297,4,1,9
297,173,4,9
297,423,3,9
297,625,3,9
297,102,1,9
297,485,3,9
1,252,2,9
1,105,2,9
1,148,2,9
1,108,5,9
1,147,3,9
1,220,3,9
1,106,4,9
1,243,1,9
1,122,3,9
1,107,4,9
1,104,1,9
1,247,1,9
1,120,1,9
1,45,5,9
703,258,4,9
703,288,4,9
703,300,4,9
703,748,3,9
703,294,2,9
703,323,2,9
703,328,3,9
703,322,3,9
703,259,1,9
703,7,4,9
703,275,4,9
703,100,4,9
703,127,5,9
703,25,3,9
703,222,4,9
703,628,4,9
703,181,5,9
703,1197,3,9
703,993,4,9
703,237,5,9
703,123,4,9
703,50,5,9
703,9,2,9
703,117,4,9
703,15,5,9
703,1,4,9
703,1012,4,9
703,742,3,9
703,118,5,9
703,471,4,9
703,926,4,9
703,764,2,9
703,235,1,9
703,596,3,9
703,864,2,9
703,819,2,9
703,458,3,9
703,276,3,9
703,293,4,9
703,257,5,9
703,508,3,9
703,410,4,9
703,845,4,9
703,1047,3,9
703,121,5,9
703,591,4,9
703,147,3,9
221,327,4,9
221,259,4,9
221,847,4,9
221,181,4,9
221,100,5,9
221,50,4,9
221,508,4,9
221,273,5,9
221,475,4,9
221,7,4,9
221,763,4,9
221,358,3,9
221,288,3,9
221,222,3,9
221,1017,4,9
221,1134,4,9
221,298,4,9
221,129,5,9
221,240,4,9
221,24,5,9
221,109,2,9
221,1067,3,9
221,246,5,9
221,257,4,9
221,1012,4,9
221,544,4,9
221,150,5,9
221,282,4,9
221,762,4,9
221,405,3,9
221,117,4,9
221,250,5,9
221,476,2,9
221,824,3,9
221,1016,3,9
221,685,3,9
221,1011,4,9
221,121,2,9
221,108,3,9
221,3,4,9
221,118,1,9
221,1059,4,9
221,407,2,9
221,931,3,9
221,423,2,9
221,32,4,9
221,485,2,9
221,1098,4,9
221,12,5,9
221,55,4,9
221,651,4,9
221,64,5,9
221,403,4,9
221,470,3,9
221,173,4,9
221,17,4,9
221,144,4,9
221,4,3,9
221,23,4,9
221,48,5,9
221,469,3,9
221,174,4,9
221,215,4,9
221,59,2,9
221,156,5,9
221,184,4,9
221,461,4,9
221,56,5,9
221,623,3,9
221,186,4,9
221,69,4,9
221,96,5,9
221,318,5,9
221,79,4,9
221,789,4,9
221,29,3,9
221,210,5,9
221,695,4,9
221,39,4,9
221,42,5,9
221,1073,4,9
221,70,3,9
221,154,3,9
221,172,5,9
221,467,4,9
221,385,4,9
221,1437,3,9
24,300,4,9
24,258,4,9
24,289,3,9
24,288,3,9
221,178,4,9
221,92,4,9
221,204,4,9
221,151,1,9
24,358,3,9
24,294,3,9
221,1035,3,9
221,496,3,9
221,161,3,9
221,550,4,9
24,919,3,9
24,129,3,9
221,588,3,9
221,128,3,9
24,475,4,9
24,249,4,9
24,117,4,9
221,265,3,9
24,25,4,9
221,566,3,9
221,218,4,9
221,732,4,9
221,231,4,9
221,568,4,9
221,1267,3,9
221,399,3,9
221,633,3,9
221,940,4,9
221,38,2,9
221,230,3,9
221,780,3,9
221,33,4,9
221,1010,3,9
221,76,4,9
221,386,3,9
221,1185,3,9
221,1218,3,9
221,943,4,9
221,1090,3,9
221,468,3,9
221,576,3,9
221,94,3,9
221,1210,3,9
221,384,3,9
221,721,5,9
221,578,4,9
221,258,1,9
221,1217,4,9
221,684,4,9
221,227,3,9
221,1208,3,9
221,53,4,9
221,27,4,9
221,391,3,9
221,809,3,9
221,1314,3,9
221,1407,3,9
221,1250,2,9
279,288,3,9
279,321,5,9
279,294,2,9
279,990,1,9
279,408,5,9
279,13,3,9
279,275,3,9
279,151,4,9
279,100,4,9
279,250,3,9
279,248,4,9
346,496,5,9
346,959,2,9
346,657,4,9
452,491,4,9
452,520,3,9
346,132,4,9
452,528,4,9
452,480,5,9
452,170,4,9
452,207,4,9
452,490,4,9
452,173,4,9
452,514,3,9
452,615,3,9
452,496,5,9
452,58,3,9
452,515,4,9
452,661,4,9
346,33,5,9
452,156,4,9
452,474,3,9
452,237,2,9
346,785,3,9
346,546,4,9
452,483,5,9
452,531,4,9
452,98,5,9
452,89,5,9
452,174,4,9
452,492,4,9
346,2,5,9
346,53,1,9
346,218,3,9
346,62,3,9
346,219,2,9
346,94,3,9
346,1222,4,9
346,232,3,9
346,977,3,9
346,29,4,9
346,167,2,9
346,571,3,9
346,1232,1,9
346,120,3,9
452,185,5,9
452,234,3,9
452,432,2,9
346,1188,1,9
452,275,4,9
346,932,2,9
346,395,1,9
452,462,4,9
452,50,5,9
452,152,2,9
346,780,2,9
346,576,3,9
346,158,2,9
452,427,4,9
452,498,4,9
346,712,3,9
346,67,3,9
346,1110,1,9
346,1090,2,9
346,1231,3,9
452,195,4,9
346,802,4,9
452,187,3,9
452,213,4,9
346,743,2,9
346,1210,3,9
452,179,5,9
452,842,2,9
346,3,3,9
452,134,3,9
452,45,4,9
346,415,2,9
346,720,2,9
346,669,1,9
346,1228,4,9
452,8,4,9
452,136,4,9
346,392,3,9
346,110,2,9
346,569,3,9
346,375,1,9
452,211,2,9
452,458,1,9
452,641,3,9
452,659,4,9
452,64,4,9
346,572,5,9
346,391,2,9
346,245,4,9
452,607,5,9
452,164,4,9
452,79,4,9
145,286,3,9
145,242,5,9
145,300,3,9
145,258,4,9
145,299,4,9
145,327,5,9
145,688,4,9
145,680,3,9
145,260,4,9
145,259,3,9
145,294,4,9
145,328,5,9
145,293,4,9
145,933,1,9
145,273,5,9
145,111,3,9
145,1012,4,9
145,934,1,9
145,515,5,9
145,9,2,9
145,7,5,9
145,100,5,9
145,181,5,9
145,235,4,9
145,121,2,9
145,13,5,9
145,924,2,9
145,282,5,9
145,237,5,9
145,713,4,9
145,410,4,9
145,993,3,9
145,742,4,9
145,150,5,9
145,106,4,9
145,25,2,9
145,117,5,9
145,15,2,9
145,406,3,9
145,118,3,9
145,1009,2,9
145,240,5,9
145,1047,3,9
145,274,3,9
145,249,4,9
145,1283,1,9
145,1279,1,9
145,1033,1,9
145,109,4,9
145,257,5,9
145,628,2,9
145,405,3,9
145,925,4,9
145,546,3,9
145,763,4,9
145,926,3,9
145,472,3,9
145,685,4,9
145,826,2,9
145,544,4,9
145,1057,1,9
145,460,1,9
145,1292,1,9
145,1087,1,9
145,823,3,9
145,1245,5,9
145,696,3,9
145,105,2,9
145,597,4,9
145,825,4,9
145,411,2,9
145,1132,3,9
145,3,3,9
145,1028,5,9
145,1001,4,9
145,363,4,9
145,620,3,9
145,1289,1,9
145,185,4,9
145,176,5,9
145,79,5,9
145,39,4,9
145,98,5,9
145,156,5,9
145,56,5,9
145,23,4,9
145,31,5,9
145,203,5,9
145,234,5,9
145,164,4,9
145,183,5,9
145,55,3,9
145,603,5,9
145,1073,5,9
145,566,5,9
145,642,3,9
145,943,3,9
145,636,4,9
145,939,4,9
145,265,5,9
145,17,3,9
145,44,5,9
145,431,5,9
145,789,4,9
145,1248,3,9
145,1212,2,9
145,1273,5,9
145,1208,4,9
145,226,1,9
145,5,3,9
145,770,1,9
145,554,3,9
145,53,2,9
145,1077,3,9
145,470,5,9
145,159,4,9
145,379,3,9
145,356,4,9
145,281,4,9
145,673,4,9
145,77,3,9
145,635,4,9
145,1217,2,9
145,800,2,9
145,173,5,9
145,727,2,9
145,97,5,9
145,949,4,9
145,216,5,9
145,202,4,9
145,1290,1,9
145,549,5,9
145,212,2,9
145,553,3,9
145,66,4,9
145,740,2,9
145,51,3,9
145,737,2,9
145,796,3,9
145,731,3,9
145,821,3,9
145,732,4,9
145,88,5,9
145,278,4,9
145,155,2,9
145,869,4,9
145,49,3,9
145,762,3,9
145,738,3,9
145,739,2,9
145,1041,5,9
145,728,2,9
145,22,5,9
145,11,5,9
145,650,4,9
145,684,5,9
145,393,5,9
145,358,4,9
452,648,4,9
452,71,3,9
452,654,2,9
452,504,2,9
452,461,4,9
452,1109,2,9
452,86,4,9
452,203,3,9
452,69,5,9
452,96,2,9
452,418,4,9
452,15,4,9
452,196,4,9
452,204,3,9
452,969,2,9
452,506,3,9
452,153,4,9
452,485,2,9
452,162,3,9
452,815,2,9
452,73,3,9
452,171,4,9
468,286,4,9
468,321,3,9
468,258,4,9
468,294,3,9
468,471,3,9
468,100,5,9
468,222,4,9
468,9,5,9
468,181,3,9
468,475,4,9
468,285,4,9
468,13,4,9
468,127,4,9
468,137,4,9
468,19,4,9
468,275,4,9
468,116,4,9
468,251,4,9
468,237,4,9
468,25,5,9
468,7,3,9
468,126,3,9
468,150,5,9
468,249,3,9
468,952,3,9
468,742,3,9
468,283,4,9
468,926,2,9
468,124,5,9
468,248,4,9
468,246,5,9
468,50,5,9
468,1,5,9
468,293,5,9
468,544,3,9
468,118,3,9
468,257,4,9
468,405,2,9
468,297,4,9
468,1012,4,9
468,24,3,9
468,273,2,9
468,117,2,9
468,111,4,9
468,15,4,9
468,1014,3,9
468,508,4,9
468,121,4,9
468,1134,5,9
468,1016,3,9
468,1008,4,9
468,826,3,9
468,1051,2,9
468,411,3,9
468,963,5,9
468,238,3,9
468,64,5,9
468,56,5,9
798,258,4,9
798,321,3,9
798,289,3,9
468,23,4,9
468,70,3,9
468,582,3,9
468,724,4,9
468,55,5,9
468,31,3,9
468,191,4,9
468,22,5,9
468,5,3,9
468,529,3,9
468,699,3,9
468,153,5,9
468,943,3,9
468,204,5,9
468,432,5,9
468,144,5,9
468,95,4,9
468,135,5,9
919,300,4,9
919,288,4,9
919,301,3,9
919,321,2,9
919,258,4,9
919,319,3,9
919,289,3,9
468,98,5,9
468,8,4,9
468,462,4,9
468,143,5,9
919,245,2,9
919,678,2,9
919,748,1,9
919,322,3,9
919,292,3,9
919,328,2,9
919,877,3,9
919,294,3,9
919,358,3,9
919,327,4,9
919,326,3,9
919,875,1,9
919,259,4,9
919,264,3,9
919,323,4,9
919,687,1,9
919,988,3,9
919,260,4,9
919,243,3,9
919,325,4,9
919,989,2,9
919,878,2,9
468,97,5,9
468,377,2,9
468,955,4,9
919,124,3,9
919,275,5,9
919,100,5,9
919,246,3,9
919,50,3,9
919,508,5,9
919,1152,4,9
919,276,5,9
919,1197,4,9
919,93,5,9
919,236,5,9
919,111,4,9
919,293,4,9
919,19,4,9
919,813,4,9
919,285,5,9
919,283,4,9
919,253,3,9
919,250,3,9
919,297,4,9
919,9,5,9
919,137,2,9
919,116,3,9
468,584,4,9
468,58,4,9
468,214,5,9
468,216,5,9
919,277,5,9
919,237,4,9
919,717,3,9
919,741,3,9
919,819,3,9
919,919,2,9
919,864,2,9
919,7,3,9
919,257,4,9
919,221,4,9
919,628,3,9
919,475,3,9
919,14,4,9
919,117,4,9
919,222,3,9
919,298,3,9
919,129,5,9
919,477,4,9
919,151,4,9
919,244,2,9
919,412,2,9
919,676,4,9
919,25,4,9
919,282,4,9
919,1048,3,9
919,740,3,9
919,125,4,9
919,295,3,9
919,126,4,9
919,255,4,9
919,756,3,9
919,1137,4,9
919,458,2,9
919,181,4,9
919,15,5,9
919,284,3,9
919,1,4,9
919,1060,3,9
919,147,4,9
919,1086,4,9
919,1134,2,9
919,21,2,9
919,1014,4,9
919,148,3,9
919,112,3,9
919,406,3,9
919,1258,3,9
919,976,2,9
919,742,4,9
919,20,1,9
919,815,2,9
919,16,4,9
919,1284,3,9
919,287,4,9
919,1315,2,9
919,240,3,9
919,1012,4,9
919,471,3,9
919,591,3,9
919,1047,3,9
919,832,3,9
919,1278,4,9
919,1277,4,9
468,642,3,9
468,192,4,9
468,428,4,9
468,69,4,9
468,461,4,9
468,662,4,9
468,498,5,9
468,772,4,9
468,427,5,9
468,89,4,9
468,12,4,9
468,195,5,9
468,180,5,9
468,435,4,9
468,692,4,9
468,132,5,9
468,200,4,9
468,82,5,9
468,159,3,9
468,182,5,9
468,647,5,9
468,51,3,9
468,318,5,9
468,172,4,9
468,655,5,9
468,65,3,9
468,612,4,9
468,42,4,9
468,357,5,9
468,174,5,9
468,157,4,9
468,218,4,9
468,173,5,9
468,71,5,9
468,160,3,9
468,96,5,9
468,531,4,9
468,507,5,9
798,323,4,9
798,988,3,9
798,748,5,9
798,878,4,9
798,259,5,9
798,243,4,9
798,687,4,9
279,24,5,9
798,1089,3,9
798,222,3,9
798,1283,4,9
798,1,4,9
798,826,5,9
798,815,5,9
279,25,5,9
279,257,5,9
798,181,5,9
798,1023,3,9
798,274,5,9
798,15,4,9
798,50,5,9
798,220,3,9
279,547,1,9
279,1,3,9
279,10,4,9
798,275,4,9
798,257,4,9
798,118,4,9
798,14,2,9
798,121,5,9
798,819,3,9
798,845,5,9
279,515,3,9
279,222,1,9
279,411,3,9
279,1028,4,9
798,473,2,9
798,111,1,9
798,756,3,9
798,740,2,9
798,924,3,9
798,405,5,9
798,125,3,9
798,1282,3,9
798,112,3,9
798,281,4,9
279,671,2,9
279,154,5,9
279,432,3,9
468,469,4,9
468,161,3,9
468,603,5,9
468,209,5,9
468,39,3,9
279,22,1,9
279,47,4,9
468,178,5,9
279,168,5,9
279,491,5,9
279,4,4,9
279,128,5,9
279,28,2,9
279,79,3,9
279,173,5,9
279,175,5,9
279,509,3,9
279,283,3,9
279,952,3,9
279,926,4,9
279,274,3,9
279,16,4,9
279,236,5,9
279,864,5,9
468,423,4,9
468,4,5,9
468,367,4,9
279,1017,3,9
279,741,5,9
279,290,4,9
279,546,3,9
279,456,3,9
833,455,3,9
833,840,2,9
279,117,5,9
279,147,4,9
279,762,3,9
833,831,1,9
279,977,4,9
279,146,1,9
833,826,2,9
279,105,4,9
279,591,2,9
279,1034,4,9
279,871,4,9
279,833,4,9
279,122,1,9
279,823,3,9
279,824,4,9
279,21,3,9
279,826,4,9
279,597,5,9
279,407,4,9
279,760,3,9
279,763,3,9
279,1291,4,9
279,121,4,9
279,412,3,9
279,982,3,9
279,1011,3,9
279,1093,4,9
279,1336,1,9
279,1496,3,9
279,1012,5,9
279,181,3,9
279,532,1,9
279,1244,3,9
279,32,3,9
468,170,4,9
468,47,5,9
468,91,5,9
468,372,2,9
468,1070,5,9
468,856,4,9
468,1168,2,9
468,226,2,9
468,44,4,9
798,197,2,9
798,1063,3,9
798,164,4,9
798,699,3,9
798,961,1,9
798,707,2,9
798,133,3,9
798,71,3,9
798,83,4,9
798,694,3,9
798,731,3,9
798,480,3,9
798,586,2,9
279,425,4,9
268,286,5,9
268,288,4,9
279,56,4,9
279,12,2,9
279,654,5,9
279,644,1,9
279,17,4,9
279,61,4,9
279,789,4,9
279,156,4,9
279,1500,5,9
279,87,1,9
279,854,1,9
279,482,4,9
279,174,4,9
268,475,4,9
268,16,3,9
268,10,4,9
268,116,4,9
279,65,1,9
268,718,4,9
279,461,3,9
279,40,4,9
279,214,3,9
279,429,4,9
279,89,4,9
279,169,5,9
279,558,4,9
279,514,4,9
279,1110,3,9
279,428,1,9
279,190,3,9
279,68,4,9
279,193,2,9
279,753,2,9
279,1484,3,9
279,202,4,9
279,719,4,9
279,33,4,9
279,64,1,9
279,180,2,9
279,132,3,9
514,258,4,9
514,169,5,9
514,531,3,9
279,969,3,9
279,1266,1,9
279,59,4,9
279,42,4,9
279,529,3,9
279,792,3,9
279,501,3,9
514,178,4,9
514,168,4,9
279,209,5,9
279,70,1,9
279,480,3,9
514,283,4,9
268,198,4,9
268,206,3,9
268,652,4,9
268,179,4,9
514,69,4,9
514,1,5,9
514,746,5,9
268,59,5,9
268,382,3,9
268,61,4,9
268,70,3,9
268,558,3,9
268,1073,4,9
268,52,3,9
268,381,3,9
268,60,5,9
268,83,4,9
268,582,5,9
268,580,3,9
514,157,4,9
514,216,5,9
514,95,4,9
514,15,4,9
279,385,4,9
514,202,4,9
514,713,3,9
514,7,5,9
268,527,4,9
268,480,5,9
268,404,4,9
268,234,4,9
268,208,4,9
268,200,4,9
514,98,5,9
279,186,5,9
268,181,4,9
268,71,3,9
268,655,4,9
268,11,4,9
268,98,4,9
268,135,4,9
268,211,4,9
268,183,4,9
279,211,4,9
279,31,3,9
268,654,5,9
268,474,5,9
268,50,5,9
268,710,3,9
268,195,4,9
268,180,3,9
279,702,4,9
279,1070,3,9
268,185,3,9
268,201,3,9
268,79,3,9
268,4,4,9
268,169,5,9
268,188,4,9
268,483,5,9
268,423,2,9
268,205,5,9
268,435,4,9
279,367,3,9
268,357,4,9
268,182,4,9
268,174,5,9
279,462,3,9
268,525,4,9
268,39,3,9
268,403,4,9
279,1035,3,9
268,127,4,9
268,95,4,9
268,228,4,9
279,95,3,9
268,56,4,9
268,55,4,9
268,176,5,9
268,97,4,9
268,173,4,9
268,172,5,9
279,73,4,9
279,486,4,9
279,464,4,9
268,134,5,9
279,1121,4,9
268,12,4,9
268,727,2,9
268,143,2,9
279,372,4,9
268,622,3,9
268,432,3,9
279,465,5,9
279,709,4,9
268,385,3,9
279,165,4,9
279,746,5,9
279,60,4,9
279,502,5,9
279,62,3,9
279,431,4,9
268,209,4,9
268,31,4,9
268,186,3,9
268,91,3,9
268,204,3,9
268,194,4,9
268,238,3,9
268,42,4,9
268,168,4,9
279,207,5,9
279,663,3,9
268,747,3,9
268,233,3,9
279,239,4,9
279,67,4,9
268,946,3,9
268,479,4,9
268,941,2,9
268,239,3,9
268,184,4,9
268,550,2,9
268,658,3,9
268,425,4,9
268,210,3,9
268,466,3,9
268,627,3,9
268,715,1,9
268,241,3,9
268,265,3,9
279,176,3,9
279,96,4,9
268,506,4,9
279,662,2,9
279,1118,3,9
279,195,4,9
279,208,5,9
268,33,3,9
268,47,1,9
268,729,3,9
268,1118,3,9
279,203,2,9
268,380,2,9
279,401,5,9
268,436,3,9
268,588,3,9
268,92,4,9
268,665,2,9
268,470,3,9
268,232,3,9
279,398,4,9
268,82,3,9
268,191,4,9
268,226,4,9
268,229,2,9
268,227,4,9
268,230,3,9
268,62,3,9
268,1065,4,9
514,462,4,9
514,174,5,9
514,197,4,9
514,432,4,9
514,28,5,9
514,96,5,9
514,135,4,9
514,156,4,9
514,429,4,9
514,408,5,9
514,185,3,9
76,96,5,9
76,1007,4,9
76,7,4,9
279,712,5,9
279,1195,1,9
279,449,3,9
279,638,4,9
279,576,3,9
279,167,3,9
279,170,3,9
279,649,3,9
279,721,5,9
279,233,5,9
279,384,4,9
279,382,4,9
279,1490,4,9
279,27,5,9
279,946,3,9
279,2,4,9
279,163,5,9
279,63,3,9
279,630,4,9
279,1444,3,9
279,158,3,9
279,636,5,9
279,566,4,9
279,1305,4,9
279,660,4,9
279,44,1,9
279,1231,4,9
279,802,4,9
279,759,4,9
279,41,2,9
279,862,5,9
279,80,4,9
279,391,5,9
279,399,4,9
279,998,5,9
279,1481,4,9
279,781,3,9
279,1274,3,9
279,1181,4,9
279,1487,1,9
279,1486,1,9
279,393,1,9
279,725,4,9
279,780,4,9
279,971,4,9
279,396,3,9
279,554,1,9
279,90,3,9
279,728,4,9
279,843,4,9
279,1000,4,9
279,415,3,9
279,1162,3,9
279,1209,4,9
279,1480,3,9
279,1182,3,9
279,379,3,9
279,1413,5,9
514,11,4,9
514,558,4,9
514,137,3,9
514,48,4,9
342,15,3,9
514,152,4,9
514,100,4,9
514,214,5,9
514,87,5,9
514,1039,5,9
514,367,5,9
514,191,5,9
514,582,4,9
514,190,5,9
514,12,5,9
342,1163,3,9
342,7,4,9
342,408,5,9
342,124,4,9
342,288,5,9
342,257,2,9
342,251,5,9
342,111,3,9
342,297,3,9
514,425,5,9
514,189,5,9
342,25,2,9
514,14,3,9
514,318,4,9
514,204,5,9
514,42,5,9
514,196,5,9
514,710,5,9
514,89,4,9
342,547,5,9
342,282,1,9
342,950,2,9
342,1011,3,9
342,476,4,9
342,818,4,9
342,975,2,9
342,928,3,9
342,236,3,9
342,1048,1,9
342,1128,5,9
342,1300,1,9
342,866,1,9
342,1528,3,9
342,125,2,9
342,3,2,9
342,544,1,9
342,240,3,9
342,591,3,9
342,815,4,9
342,412,3,9
342,1008,3,9
342,846,2,9
342,1315,1,9
342,764,1,9
342,1057,2,9
342,122,4,9
342,320,5,9
342,518,3,9
342,194,3,9
342,606,5,9
342,792,3,9
342,165,3,9
342,223,4,9
342,169,5,9
342,188,3,9
342,482,5,9
342,143,5,9
342,134,4,9
342,114,5,9
342,607,3,9
342,197,4,9
342,238,4,9
342,89,3,9
342,692,1,9
342,132,5,9
342,656,5,9
342,182,5,9
342,965,4,9
342,427,4,9
342,507,4,9
342,496,4,9
342,655,4,9
342,28,2,9
342,1070,3,9
342,789,3,9
342,421,3,9
342,423,4,9
342,57,3,9
342,1071,4,9
342,488,5,9
342,209,5,9
342,8,4,9
342,772,1,9
342,378,4,9
342,42,3,9
342,1170,3,9
342,723,3,9
342,174,2,9
342,654,4,9
342,1166,1,9
342,483,4,9
342,131,5,9
342,732,3,9
342,699,4,9
342,523,4,9
342,1167,1,9
342,58,5,9
342,499,5,9
342,144,5,9
342,367,5,9
342,478,3,9
342,189,5,9
342,191,5,9
342,212,5,9
342,68,3,9
342,716,2,9
265,258,4,9
265,300,5,9
265,288,4,9
342,26,2,9
342,581,3,9
265,327,3,9
265,294,4,9
342,727,3,9
342,192,4,9
265,688,2,9
265,328,4,9
342,216,5,9
265,748,5,9
265,323,3,9
265,245,4,9
342,574,1,9
265,181,2,9
342,1073,1,9
342,193,5,9
342,92,4,9
342,746,4,9
265,1,5,9
342,724,1,9
342,517,5,9
342,663,4,9
342,95,4,9
265,471,4,9
342,381,5,9
265,117,5,9
342,428,5,9
265,477,3,9
265,111,2,9
265,50,2,9
265,107,1,9
265,815,3,9
265,591,5,9
265,409,3,9
265,1016,3,9
265,279,2,9
265,237,5,9
265,257,4,9
265,676,2,9
265,628,4,9
265,125,4,9
265,1197,2,9
265,742,5,9
265,472,3,9
265,15,3,9
265,934,3,9
265,756,4,9
265,100,5,9
265,975,4,9
342,382,3,9
265,298,5,9
265,410,4,9
265,240,3,9
342,88,1,9
265,151,2,9
265,293,4,9
265,7,2,9
265,284,4,9
265,118,4,9
265,282,5,9
265,273,5,9
24,727,3,9
24,223,5,9
24,1007,5,9
24,64,5,9
24,79,4,9
24,180,5,9
24,109,3,9
24,151,5,9
24,763,5,9
24,324,5,9
24,486,3,9
24,276,5,9
24,427,5,9
24,237,4,9
24,8,5,9
24,191,5,9
24,69,5,9
24,699,3,9
24,11,5,9
24,357,5,9
24,97,4,9
24,56,4,9
24,92,5,9
24,367,2,9
24,132,3,9
24,238,5,9
24,402,4,9
24,55,5,9
24,582,4,9
24,153,4,9
24,98,5,9
24,200,5,9
24,662,5,9
24,318,5,9
24,173,5,9
24,729,5,9
24,275,5,9
24,518,4,9
24,372,4,9
24,477,5,9
24,41,5,9
24,176,5,9
24,100,5,9
24,7,4,9
24,178,5,9
24,12,5,9
24,421,5,9
24,58,3,9
24,9,5,9
24,216,4,9
24,286,5,9
24,71,5,9
24,508,4,9
24,127,5,9
24,655,5,9
24,742,4,9
633,289,3,9
633,288,2,9
633,300,4,9
612,300,4,9
612,322,3,9
633,328,4,9
612,243,2,9
612,259,3,9
612,878,2,9
612,15,4,9
612,237,3,9
633,317,3,9
612,117,4,9
633,654,3,9
612,275,5,9
612,924,5,9
633,98,4,9
612,864,4,9
612,1060,4,9
633,1019,4,9
612,926,2,9
612,100,4,9
633,921,3,9
633,318,4,9
612,7,3,9
612,477,2,9
612,9,3,9
612,1,4,9
633,237,4,9
612,25,3,9
633,498,2,9
612,118,3,9
612,476,3,9
612,147,4,9
633,96,4,9
633,195,4,9
612,127,2,9
612,480,4,9
612,1063,5,9
633,159,4,9
633,79,5,9
633,121,3,9
612,202,2,9
633,128,3,9
612,604,4,9
633,82,4,9
633,252,3,9
113,286,4,9
113,508,4,9
113,323,4,9
113,245,3,9
113,1251,5,9
633,385,4,9
633,665,3,9
633,183,4,9
633,176,3,9
633,177,3,9
633,405,4,9
633,1132,2,9
633,147,4,9
633,71,3,9
633,410,2,9
633,322,3,9
633,148,1,9
633,56,2,9
633,117,3,9
633,50,4,9
633,871,3,9
633,276,3,9
287,748,4,9
287,294,5,9
287,301,3,9
287,327,5,9
287,181,3,9
287,246,4,9
287,298,4,9
287,248,5,9
287,952,4,9
287,1067,2,9
287,250,3,9
287,1,5,9
287,9,5,9
287,111,3,9
287,276,4,9
287,237,5,9
287,742,3,9
287,257,4,9
287,222,5,9
287,815,3,9
287,235,4,9
287,546,4,9
287,50,5,9
287,591,5,9
287,926,4,9
287,476,1,9
287,252,1,9
287,117,5,9
287,1016,5,9
287,249,5,9
287,240,2,9
287,121,4,9
287,108,4,9
287,845,5,9
287,98,4,9
287,56,5,9
287,710,4,9
287,92,4,9
